Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1701_Pendleton,Block_J6-268,2019-09-25 16:04:32,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-269,2019-09-26 10:37:38,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-270,2019-09-26 15:43:07,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-271,2019-09-27 10:07:08,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-272,2019-09-27 15:16:29,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-273,2019-10-07 10:19:06,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-274,2019-10-07 16:17:38,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-275,2019-10-08 10:46:39,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-276,2019-10-28 11:21:18,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-277,2019-10-28 15:46:40,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-278,2019-10-29 11:00:51,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-279,2019-10-29 15:31:27,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-280,2019-10-30 09:38:38,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-281,2019-10-30 15:40:17,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-282,2019-10-31 10:47:29,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-283,2019-10-31 15:59:00,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-284,2019-11-01 09:15:13,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
