Ferret,Block,DateNum,Duration,datetime
F1701_Pendleton,Block_J5-173,737202.398645833,850.537078857422,22-May-2018 09:34:03
F1701_Pendleton,Block_J5-174,737202.616990741,883.923738718033,22-May-2018 14:48:28
F1701_Pendleton,Block_J5-175,737203.387118056,1041.46179699898,23-May-2018 09:17:27
F1701_Pendleton,Block_J5-176,737203.614050926,1742.83331179619,23-May-2018 14:44:14
F1701_Pendleton,Block_J5-177,737204.387372685,1123.50238323212,24-May-2018 09:17:49
F1701_Pendleton,Block_J5-178,737204.625497685,1199.5870578289,24-May-2018 15:00:43
F1701_Pendleton,Block_J5-179,737205.379814815,1065.36932992935,25-May-2018 09:06:56
F1701_Pendleton,Block_J5-18,737077.414178241,1444.36663937569,17-Jan-2018 09:56:25
F1701_Pendleton,Block_J5-180,737205.604513889,842.735673427582,25-May-2018 14:30:30
F1701_Pendleton,Block_J5-181,737208.399490741,513.650581598282,28-May-2018 09:35:16
F1701_Pendleton,Block_J5-182,737208.619502315,661.961171150208,28-May-2018 14:52:05
F1701_Pendleton,Block_J5-183,737209.435381944,1366.93978738785,29-May-2018 10:26:57
F1701_Pendleton,Block_J5-184,737209.650162037,1328.77162098885,29-May-2018 15:36:14
F1701_Pendleton,Block_J5-185,737210.428032407,1304.31882882118,30-May-2018 10:16:22
F1701_Pendleton,Block_J5-186,737210.669525463,3948.78555774689,30-May-2018 16:04:07
F1701_Pendleton,Block_J5-187,737211.392280093,917.478170871735,31-May-2018 09:24:53
F1701_Pendleton,Block_J5-188,737211.622962963,901.097713708878,31-May-2018 14:57:04
F1701_Pendleton,Block_J5-189,737212.385347222,1820.4279358387,01-Jun-2018 09:14:54
F1701_Pendleton,Block_J5-19,737077.643148148,1467.37239670753,17-Jan-2018 15:26:08
F1701_Pendleton,Block_J5-190,737212.614513889,958.917894363403,01-Jun-2018 14:44:54
F1701_Pendleton,Block_J5-191,737228.766469907,15.5350387096405,17-Jun-2018 18:23:43
F1701_Pendleton,Block_J5-192,737229.374768518,708.769603729248,18-Jun-2018 08:59:40
F1701_Pendleton,Block_J5-193,737229.601388889,1026.44618868828,18-Jun-2018 14:26:00
F1701_Pendleton,Block_J5-194,737230.380231482,948.851564645767,19-Jun-2018 09:07:32
F1701_Pendleton,Block_J5-195,737230.597581018,1137.28067183495,19-Jun-2018 14:20:31
F1701_Pendleton,Block_J5-196,737231.382939815,733.098143815994,20-Jun-2018 09:11:26
F1701_Pendleton,Block_J5-197,737231.60525463,817.318191289902,20-Jun-2018 14:31:34
F1701_Pendleton,Block_J5-198,737232.390590278,1087.68302702904,21-Jun-2018 09:22:27
F1701_Pendleton,Block_J5-199,737232.612905093,1475.23671674728,21-Jun-2018 14:42:35
F1701_Pendleton,Block_J5-2,737068.60962963,1949.36084079742,08-Jan-2018 14:37:52
F1701_Pendleton,Block_J5-20,737078.419953704,1383.96866154671,18-Jan-2018 10:04:44
F1701_Pendleton,Block_J5-200,737233.316458333,1831.41701245308,22-Jun-2018 07:35:42
F1701_Pendleton,Block_J5-201,737233.588842593,1320.09664130211,22-Jun-2018 14:07:56
F1701_Pendleton,Block_J5-202,737236.399444444,1332.88203883171,25-Jun-2018 09:35:12
F1701_Pendleton,Block_J5-203,737236.616481481,986.285727977753,25-Jun-2018 14:47:44
F1701_Pendleton,Block_J5-204,737237.361481481,1277.26556801796,26-Jun-2018 08:40:32
F1701_Pendleton,Block_J5-205,737237.619409722,1201.43255162239,26-Jun-2018 14:51:57
F1701_Pendleton,Block_J5-206,737238.401608796,1211.33110904694,27-Jun-2018 09:38:19
F1701_Pendleton,Block_J5-207,737238.606087963,972.863955020905,27-Jun-2018 14:32:46
F1701_Pendleton,Block_J5-208,737239.360821759,1061.93000054359,28-Jun-2018 08:39:35
F1701_Pendleton,Block_J5-209,737239.611574074,1085.09724283218,28-Jun-2018 14:40:40
F1701_Pendleton,Block_J5-21,737078.688472222,1514.66317439079,18-Jan-2018 16:31:24
F1701_Pendleton,Block_J5-210,737240.372939815,1061.93000054359,29-Jun-2018 08:57:02
F1701_Pendleton,Block_J5-211,737240.646747685,1343.36779904366,29-Jun-2018 15:31:19
F1701_Pendleton,Block_J5-212,737250.422743056,1023.51017594337,09-Jul-2018 10:08:45
F1701_Pendleton,Block_J5-213,737250.617581018,935.765336275101,09-Jul-2018 14:49:19
F1701_Pendleton,Block_J5-214,737251.400034722,1154.62411904335,10-Jul-2018 09:36:03
F1701_Pendleton,Block_J5-215,737251.629224537,974.688477277756,10-Jul-2018 15:06:05
F1701_Pendleton,Block_J5-216,737252.393136574,681.92605805397,11-Jul-2018 09:26:07
F1701_Pendleton,Block_J5-218,737253.402476852,981.097508907318,12-Jul-2018 09:39:34
F1701_Pendleton,Block_J5-219,737253.641111111,839.799660682678,12-Jul-2018 15:23:12
F1701_Pendleton,Block_J5-22,737079.47599537,3670.70320248604,19-Jan-2018 11:25:26
F1701_Pendleton,Block_J5-220,737254.382997685,1128.61943411827,13-Jul-2018 09:11:31
F1701_Pendleton,Block_J5-221,737254.655277778,1087.26359677315,13-Jul-2018 15:43:36
F1701_Pendleton,Block_J5-222,737257.405532407,1036.26085996628,16-Jul-2018 09:43:58
F1701_Pendleton,Block_J5-223,737257.615787037,845.46197104454,16-Jul-2018 14:46:44
F1701_Pendleton,Block_J5-224,737258.3965625,710.300524711609,17-Jul-2018 09:31:03
F1701_Pendleton,Block_J5-225,737258.627916667,759.269023895264,17-Jul-2018 15:04:12
F1701_Pendleton,Block_J5-226,737259.416828704,726.721224784851,18-Jul-2018 10:00:14
F1701_Pendleton,Block_J5-227,737259.686608796,1007.15239024162,18-Jul-2018 16:28:43
F1701_Pendleton,Block_J5-228,737260.398321759,989.536313533783,19-Jul-2018 09:33:35
F1701_Pendleton,Block_J5-229,737260.6503125,1136.0971121788,19-Jul-2018 15:36:27
F1701_Pendleton,Block_J5-23,737079.637430556,10.3341016769409,19-Jan-2018 15:17:54
F1701_Pendleton,Block_J5-230,737261.385462963,967.138730049133,20-Jul-2018 09:15:04
F1701_Pendleton,Block_J5-231,737261.655636574,1165.193764925,20-Jul-2018 15:44:07
F1701_Pendleton,Block_J5-232,737264.416655093,607.854649543762,23-Jul-2018 09:59:59
F1701_Pendleton,Block_J5-233,737264.627592593,931.445203065872,23-Jul-2018 15:03:44
F1701_Pendleton,Block_J5-234,737265.41587963,974.18516087532,24-Jul-2018 09:58:52
F1701_Pendleton,Block_J5-235,737265.635046296,1184.1520190239,24-Jul-2018 15:14:28
F1701_Pendleton,Block_J5-236,737266.39837963,1092.82104945183,25-Jul-2018 09:33:40
F1701_Pendleton,Block_J5-237,737266.636956019,1492.09781885147,25-Jul-2018 15:17:13
F1701_Pendleton,Block_J5-238,737267.395358796,843.910078525543,26-Jul-2018 09:29:19
F1701_Pendleton,Block_J5-239,737267.659756944,1532.27925109863,26-Jul-2018 15:50:03
F1701_Pendleton,Block_J5-24,737079.637719907,1695.77322101593,19-Jan-2018 15:18:19
F1701_Pendleton,Block_J5-240,737268.438287037,1425.82781553268,27-Jul-2018 10:31:08
F1701_Pendleton,Block_J5-241,737268.693784722,1127.78057336807,27-Jul-2018 16:39:03
F1701_Pendleton,Block_J5-242,737271.406493056,1301.42475891113,30-Jul-2018 09:45:21
F1701_Pendleton,Block_J5-243,737271.635127315,1614.09588861465,30-Jul-2018 15:14:35
F1701_Pendleton,Block_J5-244,737272.416215278,1145.24984955788,31-Jul-2018 09:59:21
F1701_Pendleton,Block_J5-245,737272.628472222,1456.27846264839,31-Jul-2018 15:05:00
F1701_Pendleton,Block_J5-246,737273.421770833,1642.25390195847,01-Aug-2018 10:07:21
F1701_Pendleton,Block_J5-247,737273.64787037,1273.15514993668,01-Aug-2018 15:32:56
F1701_Pendleton,Block_J5-248,737274.378576389,969.655312538147,02-Aug-2018 09:05:09
F1701_Pendleton,Block_J5-249,737274.606967593,1104.56510066986,02-Aug-2018 14:34:02
F1701_Pendleton,Block_J5-25,737082.432916667,1431.61595511436,22-Jan-2018 10:23:24
F1701_Pendleton,Block_J5-250,737275.401851852,930.648285388947,03-Aug-2018 09:38:40
F1701_Pendleton,Block_J5-251,737285.384803241,671.81778550148,13-Aug-2018 09:14:07
F1701_Pendleton,Block_J5-252,737285.603541667,1244.71776890755,13-Aug-2018 14:29:06
F1701_Pendleton,Block_J5-253,737286.420729167,949.103222846985,14-Aug-2018 10:05:51
F1701_Pendleton,Block_J5-254,737287.406875,1389.25348472595,15-Aug-2018 09:45:54
F1701_Pendleton,Block_J5-255,737287.658576389,866.223775863647,15-Aug-2018 15:48:21
F1701_Pendleton,Block_J5-256,737288.433078704,1066.124304533,16-Aug-2018 10:23:38
F1701_Pendleton,Block_J5-257,737288.635509259,1202.29238390923,16-Aug-2018 15:15:08
F1701_Pendleton,Block_J5-258,737289.486909722,277.42738032341,17-Aug-2018 11:41:09
F1701_Pendleton,Block_J5-259,737289.490833333,1581.93981051445,17-Aug-2018 11:46:48
F1701_Pendleton,Block_J5-26,737082.627048611,25.6852543354034,22-Jan-2018 15:02:57
F1701_Pendleton,Block_J5-260,737289.654675926,1367.77864813805,17-Aug-2018 15:42:44
F1701_Pendleton,Block_J5-261,737292.398668982,1172.09702014923,20-Aug-2018 09:34:05
F1701_Pendleton,Block_J5-262,737292.623645833,1158.90230894089,20-Aug-2018 14:58:03
F1701_Pendleton,Block_J5-263,737293.398738426,786.280341625214,21-Aug-2018 09:34:11
F1701_Pendleton,Block_J5-264,737293.620902778,1048.36142706871,21-Aug-2018 14:54:06
F1701_Pendleton,Block_J5-265,737294.390983796,1027.20116353035,22-Aug-2018 09:23:01
F1701_Pendleton,Block_J5-266,737294.620625,1046.74662017822,22-Aug-2018 14:53:42
F1701_Pendleton,Block_J5-267,737295.410775463,959.505096912384,23-Aug-2018 09:51:31
F1701_Pendleton,Block_J5-268,737295.6503125,1044.73335409164,23-Aug-2018 15:36:27
F1701_Pendleton,Block_J5-269,737296.358553241,756.437868595123,24-Aug-2018 08:36:19
F1701_Pendleton,Block_J5-270,737296.642858796,880.097767591476,24-Aug-2018 15:25:43
F1701_Pendleton,Block_J5-271,737299.372685185,598.375522375107,27-Aug-2018 08:56:40
F1701_Pendleton,Block_J5-272,737299.618298611,1147.40991616249,27-Aug-2018 14:50:21
F1701_Pendleton,Block_J5-273,737300.378831018,817.150418996811,28-Aug-2018 09:05:31
F1701_Pendleton,Block_J5-274,737300.603912037,1207.38846325874,28-Aug-2018 14:29:38
F1701_Pendleton,Block_J5-275,737301.390381944,909.341221094131,29-Aug-2018 09:22:09
F1701_Pendleton,Block_J5-276,737301.605405093,1137.0971095562,29-Aug-2018 14:31:47
F1701_Pendleton,Block_J5-277,737302.369097222,622.870257854462,30-Aug-2018 08:51:30
F1701_Pendleton,Block_J5-278,737302.612847222,797.437190294266,30-Aug-2018 14:42:30
F1701_Pendleton,Block_J5-279,737303.391226852,1841.98665857315,31-Aug-2018 09:23:22
F1701_Pendleton,Block_J5-28,737083.399976852,1932.66751098633,23-Jan-2018 09:35:58
F1701_Pendleton,Block_J5-280,737303.612002315,1567.51140475273,31-Aug-2018 14:41:17
F1701_Pendleton,Block_J5-281,737320.409583333,383.669100761414,17-Sep-2018 09:49:48
F1701_Pendleton,Block_J5-282,737320.630520833,773.098041534424,17-Sep-2018 15:07:57
F1701_Pendleton,Block_J5-283,737321.41087963,408.960753917694,18-Sep-2018 09:51:40
F1701_Pendleton,Block_J5-284,737321.61625,761.282289743423,18-Sep-2018 14:47:24
F1701_Pendleton,Block_J5-285,737322.415231481,745.595592975616,19-Sep-2018 09:57:56
F1701_Pendleton,Block_J5-286,737322.635671296,868.404814004898,19-Sep-2018 15:15:22
F1701_Pendleton,Block_J5-287,737323.404456018,843.097862243652,20-Sep-2018 09:42:25
F1701_Pendleton,Block_J5-288,737323.636064815,918.233145475388,20-Sep-2018 15:15:56
F1701_Pendleton,Block_J5-289,737324.352546296,632.936587333679,21-Sep-2018 08:27:40
F1701_Pendleton,Block_J5-29,737083.614212963,1936.86181497574,23-Jan-2018 14:44:28
F1701_Pendleton,Block_J5-290,737324.654236111,1083.74038124084,21-Sep-2018 15:42:06
F1701_Pendleton,Block_J5-291,737327.426759259,1075.43565940857,24-Sep-2018 10:14:32
F1701_Pendleton,Block_J5-292,737327.625115741,1209.90504574776,24-Sep-2018 15:00:10
F1701_Pendleton,Block_J5-293,737328.424212963,804.56750702858,25-Sep-2018 10:10:52
F1701_Pendleton,Block_J5-294,737328.625625,1059.66507649422,25-Sep-2018 15:00:54
F1701_Pendleton,Block_J5-295,737329.420914352,742.240149736404,26-Sep-2018 10:06:07
F1701_Pendleton,Block_J5-296,737329.675636574,976.114540815353,26-Sep-2018 16:12:55
F1701_Pendleton,Block_J5-297,737330.381111111,777.409388780594,27-Sep-2018 09:08:48
F1701_Pendleton,Block_J5-298,737330.649155093,845.923344612122,27-Sep-2018 15:34:47
F1701_Pendleton,Block_J5-299,737331.365625,713.299452066422,28-Sep-2018 08:46:30
F1701_Pendleton,Block_J5-3,737069.388032407,1555.18015098572,09-Jan-2018 09:18:46
F1701_Pendleton,Block_J5-30,737084.436759259,2083.66245484352,24-Jan-2018 10:28:56
F1701_Pendleton,Block_J5-300,737331.632025463,902.714220762253,28-Sep-2018 15:10:07
F1701_Pendleton,Block_J5-301,737334.413275463,869.830877304077,01-Oct-2018 09:55:07
F1701_Pendleton,Block_J5-302,737334.627152778,940.966273069382,01-Oct-2018 15:03:06
F1701_Pendleton,Block_J5-303,737335.392546296,859.097821235657,02-Oct-2018 09:25:16
F1701_Pendleton,Block_J5-304,737335.564664352,15.9544689655304,02-Oct-2018 13:33:07
F1701_Pendleton,Block_J5-305,737335.624050926,914.626044034958,02-Oct-2018 14:58:38
F1701_Pendleton,Block_J5-306,737336.390300926,826.881204366684,03-Oct-2018 09:22:02
F1701_Pendleton,Block_J5-307,737336.621435185,984.503148794174,03-Oct-2018 14:54:52
F1701_Pendleton,Block_J5-308,737337.38849537,1000.09746026993,04-Oct-2018 09:19:26
F1701_Pendleton,Block_J5-309,737337.63431713,10.6906175613403,04-Oct-2018 15:13:25
F1701_Pendleton,Block_J5-31,737084.641180556,1900.0951564312,24-Jan-2018 15:23:18
F1701_Pendleton,Block_J5-310,737337.648576389,934.171500682831,04-Oct-2018 15:33:57
F1701_Pendleton,Block_J5-311,737338.412916667,810.858963012695,05-Oct-2018 09:54:36
F1701_Pendleton,Block_J5-312,737338.665185185,1137.28067183495,05-Oct-2018 15:57:52
F1701_Pendleton,Block_J5-313,737348.395810185,238.504239320755,15-Oct-2018 09:29:58
F1701_Pendleton,Block_J5-314,737348.607233796,549.553823947906,15-Oct-2018 14:34:25
F1701_Pendleton,Block_J5-315,737349.433611111,579.962527990341,16-Oct-2018 10:24:24
F1701_Pendleton,Block_J5-316,737349.644363426,933.58429813385,16-Oct-2018 15:27:53
F1701_Pendleton,Block_J5-317,737350.428865741,897.848828077316,17-Oct-2018 10:17:34
F1701_Pendleton,Block_J5-318,737350.621180556,1132.14264941216,17-Oct-2018 14:54:30
F1701_Pendleton,Block_J5-319,737351.38400463,669.196345567703,18-Oct-2018 09:12:58
F1701_Pendleton,Block_J5-32,737085.393449074,1759.40081262589,25-Jan-2018 09:26:34
F1701_Pendleton,Block_J5-320,737351.650208333,1033.91204977036,18-Oct-2018 15:36:18
F1701_Pendleton,Block_J5-321,737352.416539352,586.098520278931,19-Oct-2018 09:59:49
F1701_Pendleton,Block_J5-322,737352.634027778,948.59990644455,19-Oct-2018 15:13:00
F1701_Pendleton,Block_J5-323,737355.426388889,1124.27832961082,22-Oct-2018 10:14:00
F1701_Pendleton,Block_J5-324,737355.642164352,1557.94839167595,22-Oct-2018 15:24:43
F1701_Pendleton,Block_J5-325,737356.4265625,953.884729623795,23-Oct-2018 10:14:15
F1701_Pendleton,Block_J5-326,737356.634467593,994.737250566483,23-Oct-2018 15:13:38
F1701_Pendleton,Block_J5-327,737357.428159722,1164.85822081566,24-Oct-2018 10:16:33
F1701_Pendleton,Block_J5-328,737357.651284722,945.097601175308,24-Oct-2018 15:37:51
F1701_Pendleton,Block_J5-329,737358.402615741,1062.09730172157,25-Oct-2018 09:39:46
F1701_Pendleton,Block_J5-33,737085.621296296,2881.09264492989,25-Jan-2018 14:54:40
F1701_Pendleton,Block_J5-330,737358.652650463,982.573768854141,25-Oct-2018 15:39:49
F1701_Pendleton,Block_J5-331,737359.473611111,926.370095252991,26-Oct-2018 11:22:00
F1701_Pendleton,Block_J5-332,737359.664513889,139.770323038101,26-Oct-2018 15:56:54
F1701_Pendleton,Block_J5-333,737362.398391204,733.264339208603,29-Oct-2018 09:33:41
F1701_Pendleton,Block_J5-334,737362.67181713,1131.13601660728,29-Oct-2018 16:07:25
F1701_Pendleton,Block_J5-335,737363.429641204,898.310201406479,30-Oct-2018 10:18:41
